ward_name,datetime_utc,pm25,sensors_used
K/E,2026-08-21 11:30:00+00:00,21.4,2
K/E,2026-08-21 12:30:00+00:00,19.9,2
K/E,2026-08-21 13:30:00+00:00,15.5,2
K/E,2026-08-21 14:30:00+00:00,19.3,2
K/E,2026-08-21 15:30:00+00:00,18.85,2
K/E,2026-08-21 16:30:00+00:00,18.3,2
K/E,2026-08-21 17:30:00+00:00,16.8,2
K/E,2026-08-21 18:30:00+00:00,17.049999999999997,2
K/E,2026-08-21 19:30:00+00:00,15.5,2
K/E,2026-08-21 20:30:00+00:00,16.4,2
K/E,2026-08-21 21:30:00+00:00,13.7,2
K/E,2026-08-21 22:30:00+00:00,13.95,2
K/E,2026-08-21 23:30:00+00:00,10.675,2
K/E,2026-08-22 00:30:00+00:00,9.39,2
K/E,2026-08-22 01:30:00+00:00,10.350000000000001,2
K/E,2026-08-22 02:30:00+00:00,10.425,2
K/E,2026-08-22 03:30:00+00:00,10.74,2
K/E,2026-08-22 04:30:00+00:00,13.0,2
K/E,2026-08-22 05:30:00+00:00,14.05,2
K/E,2026-08-22 06:30:00+00:00,18.1,2
K/E,2026-08-22 07:30:00+00:00,15.899999999999999,2
K/E,2026-08-22 08:30:00+00:00,17.8,2
K/E,2026-08-22 09:30:00+00:00,14.8,2
K/E,2026-08-22 10:30:00+00:00,16.1,2
K/E,2026-08-22 11:30:00+00:00,20.05,2
K/E,2026-08-22 12:30:00+00:00,11.63,2
K/E,2026-08-22 13:30:00+00:00,16.700000000000003,2
K/E,2026-08-22 14:30:00+00:00,16.0,2
K/E,2026-08-22 15:30:00+00:00,11.8,2
K/E,2026-08-22 16:30:00+00:00,10.8,2
K/E,2026-08-22 17:30:00+00:00,11.4,2
K/E,2026-08-22 18:30:00+00:00,12.535,2
K/E,2026-08-22 19:30:00+00:00,12.545,2
K/E,2026-08-22 21:30:00+00:00,12.149999999999999,2
K/E,2026-08-22 22:30:00+00:00,11.985,2
K/E,2026-08-22 23:30:00+00:00,11.235,2
K/E,2026-08-23 00:30:00+00:00,12.780000000000001,2
K/E,2026-08-23 01:30:00+00:00,11.435,2
K/E,2026-08-23 02:30:00+00:00,11.08,2
K/E,2026-08-23 03:30:00+00:00,12.555,2
K/E,2026-08-23 04:30:00+00:00,9.215,2
K/E,2026-08-23 05:30:00+00:00,9.405000000000001,2
K/E,2026-08-23 06:30:00+00:00,11.235,2
K/E,2026-08-23 07:30:00+00:00,10.834999999999999,2
K/E,2026-08-23 08:30:00+00:00,14.85,2
K/E,2026-08-23 09:30:00+00:00,19.45,2
K/E,2026-08-23 10:30:00+00:00,19.200000000000003,2
K/E,2026-08-23 11:30:00+00:00,17.9,2
K/E,2026-08-23 12:30:00+00:00,16.65,2
K/E,2026-08-23 13:30:00+00:00,15.8,2
K/E,2026-08-23 14:30:00+00:00,19.15,2
K/E,2026-08-23 15:30:00+00:00,20.950000000000003,2
K/E,2026-08-23 16:30:00+00:00,22.4,2
K/E,2026-08-23 17:30:00+00:00,19.200000000000003,2
K/E,2026-08-23 18:30:00+00:00,13.5,1
K/E,2026-08-23 19:30:00+00:00,16.95,2
K/E,2026-08-23 20:30:00+00:00,15.55,2
K/E,2026-08-23 21:30:00+00:00,13.899999999999999,2
K/E,2026-08-23 22:30:00+00:00,13.1,2
K/E,2026-08-23 23:30:00+00:00,19.35,2
K/E,2026-08-24 00:30:00+00:00,17.95,2
K/E,2026-08-24 01:30:00+00:00,16.75,2
K/E,2026-08-24 02:30:00+00:00,13.45,2
K/E,2026-08-24 03:30:00+00:00,17.5,2
K/E,2026-08-24 04:30:00+00:00,17.65,2
K/E,2026-08-24 05:30:00+00:00,19.1,2
K/E,2026-08-24 06:30:00+00:00,18.85,2
K/E,2026-08-24 07:30:00+00:00,19.4,2
K/E,2026-08-24 08:30:00+00:00,19.85,2
K/E,2026-08-24 09:30:00+00:00,19.0,2
K/E,2026-08-24 10:30:00+00:00,16.7,2
K/E,2026-08-24 11:30:00+00:00,15.850000000000001,2
K/E,2026-08-24 12:30:00+00:00,14.7,2
K/E,2026-08-24 13:30:00+00:00,15.1,2
K/E,2026-08-24 14:30:00+00:00,18.7,2
K/E,2026-08-24 15:30:00+00:00,20.6,2
K/E,2026-08-24 16:30:00+00:00,17.5,2
K/E,2026-08-24 17:30:00+00:00,18.7,2
K/E,2026-08-24 18:30:00+00:00,16.4,2
K/E,2026-08-24 19:30:00+00:00,14.899999999999999,2
K/E,2026-08-24 20:30:00+00:00,14.835,2
K/E,2026-08-24 21:30:00+00:00,16.2,2
K/E,2026-08-24 22:30:00+00:00,15.85,2
K/E,2026-08-24 23:30:00+00:00,15.75,2
K/E,2026-08-25 00:30:00+00:00,16.950000000000003,2
K/E,2026-08-25 01:30:00+00:00,20.1,2
K/E,2026-08-25 02:30:00+00:00,19.5,2
K/E,2026-08-25 03:30:00+00:00,15.850000000000001,2
K/E,2026-08-25 04:30:00+00:00,15.3,2
K/E,2026-08-25 05:30:00+00:00,18.75,2
K/E,2026-08-25 06:30:00+00:00,16.700000000000003,2
K/E,2026-08-25 07:30:00+00:00,14.645,2
K/E,2026-08-25 08:30:00+00:00,12.59,2
K/E,2026-08-25 09:30:00+00:00,14.35,2
K/E,2026-08-25 10:30:00+00:00,18.1,2
K/E,2026-08-25 11:30:00+00:00,15.9,2
K/E,2026-08-25 12:30:00+00:00,18.1,2
K/E,2026-08-25 13:30:00+00:00,22.25,2
K/E,2026-08-25 14:30:00+00:00,18.25,2
K/E,2026-08-25 15:30:00+00:00,18.65,2
K/E,2026-08-25 16:30:00+00:00,18.8,1
K/E,2026-08-25 17:30:00+00:00,25.05,2
K/E,2026-08-25 18:30:00+00:00,26.3,2
K/E,2026-08-25 19:30:00+00:00,27.4,2
K/E,2026-08-25 20:30:00+00:00,21.2,2
K/E,2026-08-25 21:30:00+00:00,19.3,2
K/E,2026-08-25 22:30:00+00:00,20.75,2
K/E,2026-08-25 23:30:00+00:00,21.65,2
K/E,2026-08-26 00:30:00+00:00,18.7,2
K/E,2026-08-26 01:30:00+00:00,16.4,2
K/E,2026-08-26 02:30:00+00:00,16.0,2
K/E,2026-08-26 03:30:00+00:00,18.85,2
K/E,2026-08-26 04:30:00+00:00,20.25,2
K/E,2026-08-26 05:30:00+00:00,31.349999999999998,2
K/E,2026-08-26 06:30:00+00:00,29.95,2
K/E,2026-08-26 07:30:00+00:00,26.299999999999997,2
K/E,2026-08-26 08:30:00+00:00,24.6,2
K/E,2026-08-26 09:30:00+00:00,23.15,2
K/E,2026-08-26 10:30:00+00:00,21.5,2
K/E,2026-08-26 11:30:00+00:00,20.15,2
K/E,2026-08-26 12:30:00+00:00,19.65,2
K/E,2026-08-26 13:30:00+00:00,19.6,2
K/E,2026-08-26 14:30:00+00:00,21.1,2
K/E,2026-08-26 15:30:00+00:00,19.6,2
K/E,2026-08-26 16:30:00+00:00,18.7,2
K/E,2026-08-26 17:30:00+00:00,19.35,2
K/E,2026-08-26 18:30:00+00:00,16.65,2
K/E,2026-08-26 19:30:00+00:00,16.45,2
K/E,2026-08-26 20:30:00+00:00,15.05,2
K/E,2026-08-26 21:30:00+00:00,15.95,2
K/E,2026-08-26 22:30:00+00:00,15.3,2
K/E,2026-08-26 23:30:00+00:00,13.75,2
K/E,2026-08-27 00:30:00+00:00,12.7,2
K/E,2026-08-27 01:30:00+00:00,15.75,2
K/E,2026-08-27 02:30:00+00:00,15.7,2
K/E,2026-08-27 03:30:00+00:00,15.450000000000001,2
K/E,2026-08-27 04:30:00+00:00,16.45,2
K/E,2026-08-27 05:30:00+00:00,18.15,2
K/E,2026-08-27 06:30:00+00:00,18.95,2
K/E,2026-08-27 07:30:00+00:00,18.85,2
K/E,2026-08-27 08:30:00+00:00,17.95,2
K/E,2026-08-28 17:30:00+00:00,11.5,2
K/E,2026-08-28 18:30:00+00:00,11.149999999999999,2
K/E,2026-08-28 19:30:00+00:00,10.48,2
K/E,2026-08-28 20:30:00+00:00,9.9,2
K/E,2026-08-28 21:30:00+00:00,9.05,2
K/E,2026-08-28 22:30:00+00:00,11.105,2
K/E,2026-08-28 23:30:00+00:00,11.379999999999999,2
K/E,2026-08-29 00:30:00+00:00,10.605,2
K/E,2026-08-30 00:30:00+00:00,14.55,2
K/E,2026-08-30 01:30:00+00:00,13.399999999999999,2
K/E,2026-08-30 02:30:00+00:00,13.149999999999999,2
K/E,2026-08-30 03:30:00+00:00,13.35,2
K/E,2026-08-30 04:30:00+00:00,11.9,2
K/E,2026-08-30 05:30:00+00:00,11.350000000000001,2
K/E,2026-08-30 06:30:00+00:00,15.25,2
K/E,2026-08-30 07:30:00+00:00,14.55,2
K/E,2026-08-30 08:30:00+00:00,13.899999999999999,2
K/E,2026-08-30 09:30:00+00:00,13.05,2
K/E,2026-08-30 10:30:00+00:00,11.795,2
K/E,2026-08-30 11:30:00+00:00,12.915,2
K/E,2026-08-30 12:30:00+00:00,15.25,2
K/E,2026-08-30 13:30:00+00:00,16.700000000000003,2
K/E,2026-08-30 14:30:00+00:00,17.0,2
K/E,2026-08-30 15:30:00+00:00,14.7,2
K/E,2026-08-30 16:30:00+00:00,13.25,2
K/E,2026-08-30 17:30:00+00:00,13.4,2
K/E,2026-08-30 18:30:00+00:00,12.4,2
K/E,2026-08-30 19:30:00+00:00,10.605,2
K/E,2026-08-30 20:30:00+00:00,9.28,2
K/E,2026-08-30 21:30:00+00:00,7.484999999999999,2
K/E,2026-08-30 22:30:00+00:00,6.83,2
K/E,2026-08-30 23:30:00+00:00,8.219999999999999,2
K/E,2026-08-31 00:30:00+00:00,9.945,2
K/E,2026-08-31 01:30:00+00:00,12.350000000000001,2
K/E,2026-08-31 02:30:00+00:00,12.5,2
K/E,2026-08-31 03:30:00+00:00,13.25,2
K/E,2026-08-31 04:30:00+00:00,13.65,2
K/E,2026-08-31 05:30:00+00:00,12.379999999999999,2
K/E,2026-08-31 06:30:00+00:00,11.365,2
K/E,2026-08-31 07:30:00+00:00,11.95,2
K/E,2026-08-31 08:30:00+00:00,11.815000000000001,2
K/E,2026-08-31 09:30:00+00:00,11.115,2
K/E,2026-08-31 10:30:00+00:00,12.55,2
K/E,2026-08-31 11:30:00+00:00,12.5,2
K/E,2026-08-31 12:30:00+00:00,13.6,2
K/E,2026-08-31 13:30:00+00:00,13.65,2
K/E,2026-08-31 14:30:00+00:00,13.8,2
K/E,2026-08-31 15:30:00+00:00,12.75,2
K/E,2026-08-31 16:30:00+00:00,11.725,2
K/E,2026-08-31 17:30:00+00:00,9.61,2
K/W,2025-02-28 18:30:00+00:00,57.0,1
K/W,2025-02-28 19:30:00+00:00,60.5,1
K/W,2025-02-28 20:30:00+00:00,43.3,1
K/W,2025-02-28 21:30:00+00:00,26.2,1
K/W,2025-02-28 22:30:00+00:00,21.8,1
K/W,2025-02-28 23:30:00+00:00,16.6,1
K/W,2025-03-01 00:30:00+00:00,25.5,1
K/W,2025-03-01 01:30:00+00:00,21.3,1
K/W,2025-03-01 02:30:00+00:00,24.6,1
K/W,2025-03-01 03:30:00+00:00,20.2,1
K/W,2025-03-01 04:30:00+00:00,30.4,1
K/W,2025-03-01 05:30:00+00:00,26.4,1
K/W,2025-03-01 06:30:00+00:00,31.2,1
K/W,2025-03-01 07:30:00+00:00,32.1,1
K/W,2025-03-01 08:30:00+00:00,37.6,1
K/W,2025-03-01 10:30:00+00:00,34.8,1
K/W,2025-03-01 11:30:00+00:00,35.7,1
K/W,2025-03-01 12:30:00+00:00,44.2,1
K/W,2025-03-01 13:30:00+00:00,26.4,1
K/W,2025-03-01 14:30:00+00:00,34.0,1
K/W,2025-03-01 15:30:00+00:00,30.6,1
K/W,2025-03-01 16:30:00+00:00,34.2,1
K/W,2025-03-01 17:30:00+00:00,38.3,1
K/W,2025-03-01 18:30:00+00:00,53.7,1
K/W,2025-03-01 19:30:00+00:00,48.7,1
K/W,2025-03-01 20:30:00+00:00,37.4,1
K/W,2025-03-01 21:30:00+00:00,28.4,1
K/W,2025-03-01 22:30:00+00:00,22.7,1
K/W,2025-03-01 23:30:00+00:00,21.1,1
K/W,2025-03-02 00:30:00+00:00,36.7,1
K/W,2025-03-02 01:30:00+00:00,29.4,1
K/W,2025-03-02 02:30:00+00:00,39.8,1
K/W,2025-03-02 03:30:00+00:00,43.8,1
K/W,2025-03-02 04:30:00+00:00,35.4,1
K/W,2025-03-02 05:30:00+00:00,32.0,1
K/W,2025-03-02 06:30:00+00:00,32.5,1
K/W,2025-03-02 07:30:00+00:00,27.1,1
K/W,2025-03-02 08:30:00+00:00,34.3,1
K/W,2025-03-02 09:30:00+00:00,47.6,1
K/W,2025-03-02 10:30:00+00:00,34.2,1
K/W,2025-03-02 11:30:00+00:00,39.6,1
K/W,2025-03-02 12:30:00+00:00,36.9,1
K/W,2025-03-02 13:30:00+00:00,34.6,1
K/W,2025-03-02 14:30:00+00:00,29.8,1
K/W,2025-03-02 15:30:00+00:00,25.6,1
K/W,2025-03-02 16:30:00+00:00,26.9,1
K/W,2025-03-02 17:30:00+00:00,24.1,1
K/W,2025-03-02 18:30:00+00:00,26.3,1
K/W,2025-03-02 19:30:00+00:00,22.7,1
K/W,2025-03-02 22:30:00+00:00,22.0,1
K/W,2025-03-03 03:30:00+00:00,46.9,1
K/W,2025-03-03 04:30:00+00:00,42.1,1
K/W,2025-03-03 05:30:00+00:00,43.3,1
K/W,2025-03-03 06:30:00+00:00,36.2,1
K/W,2025-03-03 07:30:00+00:00,36.9,1
K/W,2025-03-03 08:30:00+00:00,41.9,1
K/W,2025-03-03 10:30:00+00:00,37.9,1
K/W,2025-03-03 11:30:00+00:00,44.7,1
K/W,2025-03-03 12:30:00+00:00,43.2,1
K/W,2025-03-03 13:30:00+00:00,39.6,1
K/W,2025-03-03 14:30:00+00:00,33.5,1
K/W,2025-03-03 15:30:00+00:00,37.6,1
K/W,2025-03-03 16:30:00+00:00,33.6,1
K/W,2025-03-03 17:30:00+00:00,44.7,1
K/W,2025-03-03 18:30:00+00:00,39.4,1
K/W,2025-03-03 19:30:00+00:00,50.4,1
K/W,2025-03-03 20:30:00+00:00,53.7,1
K/W,2025-03-03 21:30:00+00:00,42.7,1
K/W,2025-03-03 22:30:00+00:00,44.5,1
K/W,2025-03-03 23:30:00+00:00,35.2,1
K/W,2025-03-04 00:30:00+00:00,26.5,1
K/W,2025-03-04 01:30:00+00:00,35.5,1
K/W,2025-03-04 02:30:00+00:00,37.7,1
K/W,2025-03-04 03:30:00+00:00,41.0,1
K/W,2025-03-04 04:30:00+00:00,34.0,1
K/W,2025-03-04 05:30:00+00:00,31.2,1
K/W,2025-03-04 06:30:00+00:00,23.5,1
K/W,2025-03-04 07:30:00+00:00,26.3,1
K/W,2025-03-04 08:30:00+00:00,29.1,1
K/W,2025-03-04 09:30:00+00:00,43.3,1
K/W,2025-03-04 10:30:00+00:00,41.9,1
K/W,2025-03-04 11:30:00+00:00,37.7,1
K/W,2025-03-04 12:30:00+00:00,39.4,1
K/W,2025-03-04 13:30:00+00:00,26.4,1
K/W,2025-03-04 14:30:00+00:00,34.0,1
K/W,2025-03-04 15:30:00+00:00,30.5,1
K/W,2025-03-04 16:30:00+00:00,31.2,1
K/W,2025-03-04 17:30:00+00:00,34.1,1
K/W,2025-03-04 18:30:00+00:00,27.7,1
K/W,2025-03-04 19:30:00+00:00,35.5,1
K/W,2025-03-04 20:30:00+00:00,34.0,1
K/W,2025-03-04 21:30:00+00:00,28.4,1
K/W,2025-03-04 22:30:00+00:00,26.8,1
K/W,2025-03-04 23:30:00+00:00,20.3,1
K/W,2025-03-05 00:30:00+00:00,40.5,1
K/W,2025-03-05 01:30:00+00:00,55.0,1
K/W,2025-03-05 02:30:00+00:00,35.6,1
K/W,2025-03-05 03:30:00+00:00,39.1,1
K/W,2025-03-05 04:30:00+00:00,31.1,1
K/W,2025-03-05 05:30:00+00:00,25.8,1
K/W,2025-03-05 06:30:00+00:00,35.5,1
K/W,2025-03-05 07:30:00+00:00,36.8,1
K/W,2025-03-05 08:30:00+00:00,30.4,1
K/W,2025-03-05 09:30:00+00:00,24.9,1
K/W,2025-03-05 10:30:00+00:00,25.6,1
K/W,2025-03-05 11:30:00+00:00,17.7,1
K/W,2025-03-05 12:30:00+00:00,17.1,1
K/W,2025-03-05 13:30:00+00:00,19.2,1
K/W,2025-03-05 14:30:00+00:00,18.3,1
K/W,2025-03-05 15:30:00+00:00,14.5,1
K/W,2025-03-05 16:30:00+00:00,32.1,1
K/W,2025-03-05 17:30:00+00:00,39.8,1
K/W,2025-03-05 18:30:00+00:00,29.4,1
K/W,2025-03-05 19:30:00+00:00,32.1,1
K/W,2025-03-05 20:30:00+00:00,37.1,1
K/W,2025-03-05 21:30:00+00:00,41.7,1
K/W,2025-03-05 22:30:00+00:00,32.9,1
K/W,2025-03-05 23:30:00+00:00,41.8,1
K/W,2025-03-06 00:30:00+00:00,35.1,1
K/W,2025-03-06 01:30:00+00:00,48.4,1
K/W,2025-03-06 02:30:00+00:00,52.0,1
K/W,2025-03-06 03:30:00+00:00,35.5,1
K/W,2025-03-06 04:30:00+00:00,36.9,1
K/W,2025-03-06 05:30:00+00:00,44.7,1
K/W,2025-03-06 06:30:00+00:00,45.0,1
K/W,2025-03-06 07:30:00+00:00,34.7,1
K/W,2025-03-06 08:30:00+00:00,30.9,1
K/W,2025-03-06 09:30:00+00:00,19.8,1
K/W,2025-03-06 10:30:00+00:00,15.1,1
K/W,2025-03-06 11:30:00+00:00,26.3,1
K/W,2025-03-06 12:30:00+00:00,26.8,1
K/W,2025-03-06 13:30:00+00:00,16.1,1
K/W,2025-03-06 14:30:00+00:00,38.5,1
K/W,2025-03-06 15:30:00+00:00,46.2,1
K/W,2025-03-06 16:30:00+00:00,44.0,1
K/W,2025-03-06 17:30:00+00:00,56.1,1
K/W,2025-03-06 18:30:00+00:00,47.2,1
K/W,2025-03-06 19:30:00+00:00,55.5,1
K/W,2025-03-06 20:30:00+00:00,59.0,1
K/W,2025-03-06 21:30:00+00:00,60.4,1
K/W,2025-03-06 22:30:00+00:00,61.0,1
K/W,2025-03-06 23:30:00+00:00,59.6,1
K/W,2025-03-07 00:30:00+00:00,56.7,1
K/W,2025-03-07 01:30:00+00:00,51.3,1
K/W,2025-03-07 02:30:00+00:00,58.7,1
K/W,2025-03-07 03:30:00+00:00,74.6,1
K/W,2025-03-07 04:30:00+00:00,75.8,1
K/W,2025-03-07 05:30:00+00:00,68.3,1
K/W,2025-03-07 06:30:00+00:00,74.0,1
K/W,2025-03-07 07:30:00+00:00,28.4,1
K/W,2025-03-07 08:30:00+00:00,29.2,1
K/W,2025-03-07 09:30:00+00:00,32.0,1
K/W,2025-03-07 10:30:00+00:00,32.6,1
K/W,2025-03-07 11:30:00+00:00,31.2,1
K/W,2025-03-07 12:30:00+00:00,32.0,1
K/W,2025-03-07 13:30:00+00:00,35.5,1
K/W,2025-03-07 14:30:00+00:00,39.4,1
K/W,2025-03-07 15:30:00+00:00,52.4,1
K/W,2025-03-07 16:30:00+00:00,44.3,1
K/W,2025-03-07 17:30:00+00:00,59.6,1
K/W,2025-03-07 18:30:00+00:00,56.1,1
K/W,2025-03-07 19:30:00+00:00,55.1,1
K/W,2025-03-07 20:30:00+00:00,43.9,1
K/W,2025-03-07 21:30:00+00:00,36.9,1
K/W,2025-03-07 22:30:00+00:00,36.9,1
K/W,2025-03-07 23:30:00+00:00,37.7,1
K/W,2025-03-08 00:30:00+00:00,54.1,1
K/W,2025-03-08 01:30:00+00:00,56.5,1
K/W,2025-03-08 02:30:00+00:00,73.1,1
K/W,2025-03-08 03:30:00+00:00,71.6,1
K/W,2025-03-08 04:30:00+00:00,66.8,1
K/W,2025-03-08 05:30:00+00:00,70.3,1
K/W,2025-03-08 06:30:00+00:00,73.5,1
K/W,2025-03-08 07:30:00+00:00,60.0,1
K/W,2025-03-08 08:30:00+00:00,45.1,1
K/W,2025-03-08 09:30:00+00:00,31.2,1
K/W,2025-03-08 10:30:00+00:00,32.0,1
K/W,2025-03-08 11:30:00+00:00,39.4,1
K/W,2025-03-08 12:30:00+00:00,23.6,1
K/W,2025-03-08 13:30:00+00:00,33.5,1
K/W,2025-03-08 14:30:00+00:00,41.0,1
K/W,2025-03-08 15:30:00+00:00,34.2,1
K/W,2025-03-08 16:30:00+00:00,38.1,1
K/W,2025-03-08 17:30:00+00:00,27.7,1
K/W,2025-03-08 18:30:00+00:00,20.0,1
K/W,2025-03-08 19:30:00+00:00,22.7,1
K/W,2025-03-08 20:30:00+00:00,22.9,1
K/W,2025-03-08 21:30:00+00:00,26.9,1
K/W,2025-03-08 22:30:00+00:00,25.8,1
K/W,2025-03-08 23:30:00+00:00,37.6,1
K/W,2025-03-09 00:30:00+00:00,35.2,1
K/W,2025-03-09 01:30:00+00:00,54.2,1
K/W,2025-03-09 02:30:00+00:00,64.4,1
K/W,2025-03-09 03:30:00+00:00,56.5,1
K/W,2025-03-09 04:30:00+00:00,43.3,1
K/W,2025-03-09 05:30:00+00:00,36.2,1
K/W,2025-03-09 06:30:00+00:00,39.8,1
K/W,2025-03-09 07:30:00+00:00,35.6,1
K/W,2025-03-09 08:30:00+00:00,14.9,1
K/W,2025-03-09 09:30:00+00:00,16.2,1
K/W,2025-03-09 10:30:00+00:00,8.58,1
K/W,2025-03-09 11:30:00+00:00,10.7,1
K/W,2025-03-09 12:30:00+00:00,12.8,1
K/W,2025-03-09 13:30:00+00:00,15.7,1
K/W,2025-03-09 14:30:00+00:00,19.3,1
K/W,2025-03-09 15:30:00+00:00,26.2,1
K/W,2025-03-09 16:30:00+00:00,24.8,1
K/W,2025-03-09 17:30:00+00:00,41.2,1
K/W,2025-03-09 18:30:00+00:00,34.7,1
K/W,2025-03-09 19:30:00+00:00,32.9,1
K/W,2025-03-09 20:30:00+00:00,41.8,1
K/W,2025-03-09 21:30:00+00:00,37.7,1
K/W,2025-03-09 22:30:00+00:00,41.9,1
K/W,2025-03-09 23:30:00+00:00,42.7,1
K/W,2025-03-10 00:30:00+00:00,49.2,1
K/W,2025-03-10 01:30:00+00:00,57.5,1
K/W,2025-03-10 02:30:00+00:00,72.4,1
K/W,2025-03-10 03:30:00+00:00,70.6,1
K/W,2025-03-10 04:30:00+00:00,56.2,1
K/W,2025-03-10 05:30:00+00:00,62.7,1
K/W,2025-03-10 06:30:00+00:00,73.7,1
K/W,2025-03-10 07:30:00+00:00,66.7,1
K/W,2025-03-10 08:30:00+00:00,76.3,1
K/W,2025-03-10 09:30:00+00:00,59.4,1
K/W,2025-03-10 10:30:00+00:00,46.7,1
K/W,2025-03-10 11:30:00+00:00,42.0,1
K/W,2025-03-10 12:30:00+00:00,47.5,1
K/W,2025-03-10 13:30:00+00:00,45.8,1
K/W,2025-03-10 14:30:00+00:00,54.3,1
K/W,2025-03-10 15:30:00+00:00,68.9,1
K/W,2025-03-10 16:30:00+00:00,82.8,1
K/W,2025-03-10 17:30:00+00:00,93.7,1
K/W,2025-03-10 18:30:00+00:00,100.0,1
K/W,2025-03-10 19:30:00+00:00,98.6,1
K/W,2025-03-10 20:30:00+00:00,92.3,1
K/W,2025-03-10 21:30:00+00:00,82.4,1
K/W,2025-03-10 22:30:00+00:00,82.4,1
K/W,2025-03-10 23:30:00+00:00,68.4,1
K/W,2025-03-11 00:30:00+00:00,76.1,1
K/W,2025-03-11 01:30:00+00:00,82.1,1
K/W,2025-03-11 02:30:00+00:00,107.0,1
K/W,2025-03-11 03:30:00+00:00,115.0,1
K/W,2025-03-11 04:30:00+00:00,103.0,1
K/W,2025-03-11 05:30:00+00:00,87.7,1
K/W,2025-03-11 06:30:00+00:00,97.2,1
K/W,2025-03-11 07:30:00+00:00,77.2,1
K/W,2025-03-11 08:30:00+00:00,54.9,1
K/W,2025-03-11 09:30:00+00:00,66.9,1
K/W,2025-03-11 10:30:00+00:00,77.9,1
K/W,2025-03-11 11:30:00+00:00,68.4,1
K/W,2025-03-11 12:30:00+00:00,46.1,1
K/W,2025-03-11 13:30:00+00:00,42.7,1
K/W,2025-03-11 14:30:00+00:00,44.8,1
K/W,2025-03-11 15:30:00+00:00,49.7,1
K/W,2025-03-11 16:30:00+00:00,43.3,1
K/W,2025-03-11 17:30:00+00:00,49.7,1
K/W,2025-03-11 18:30:00+00:00,54.0,1
K/W,2025-03-11 19:30:00+00:00,49.7,1
K/W,2025-03-12 05:30:00+00:00,61.8,1
K/W,2025-03-12 06:30:00+00:00,66.5,1
K/W,2025-03-12 07:30:00+00:00,89.3,1
K/W,2025-03-12 08:30:00+00:00,78.8,1
K/W,2025-03-12 09:30:00+00:00,63.9,1
K/W,2025-03-12 10:30:00+00:00,63.6,1
K/W,2025-03-12 11:30:00+00:00,76.8,1
K/W,2025-03-12 12:30:00+00:00,46.1,1
K/W,2025-03-12 13:30:00+00:00,43.9,1
K/W,2025-03-12 14:30:00+00:00,39.0,1
K/W,2025-03-12 15:30:00+00:00,34.1,1
K/W,2025-03-12 16:30:00+00:00,42.5,1
K/W,2025-03-12 17:30:00+00:00,40.5,1
K/W,2025-03-12 18:30:00+00:00,35.2,1
K/W,2025-03-12 19:30:00+00:00,39.7,1
K/W,2025-03-12 20:30:00+00:00,38.3,1
K/W,2025-03-12 21:30:00+00:00,37.6,1
K/W,2025-03-12 22:30:00+00:00,37.7,1
K/W,2025-03-12 23:30:00+00:00,42.0,1
K/W,2025-03-13 00:30:00+00:00,46.4,1
K/W,2025-03-13 01:30:00+00:00,57.4,1
K/W,2025-03-13 02:30:00+00:00,92.1,1
K/W,2025-03-13 03:30:00+00:00,78.6,1
K/W,2025-03-13 04:30:00+00:00,67.5,1
K/W,2025-03-13 05:30:00+00:00,80.2,1
K/W,2025-03-13 06:30:00+00:00,64.7,1
K/W,2025-03-13 07:30:00+00:00,48.2,1
K/W,2025-03-13 08:30:00+00:00,42.0,1
K/W,2025-03-13 09:30:00+00:00,48.9,1
K/W,2025-03-13 10:30:00+00:00,44.7,1
K/W,2025-03-13 11:30:00+00:00,42.5,1
K/W,2025-03-13 12:30:00+00:00,39.1,1
K/W,2025-03-13 13:30:00+00:00,41.8,1
K/W,2025-03-13 14:30:00+00:00,40.1,1
K/W,2025-03-13 15:30:00+00:00,51.2,1
K/W,2025-03-13 16:30:00+00:00,55.9,1
K/W,2025-03-13 17:30:00+00:00,44.0,1
K/W,2025-03-13 18:30:00+00:00,44.5,1
K/W,2025-03-13 19:30:00+00:00,39.7,1
K/W,2025-03-13 20:30:00+00:00,37.5,1
K/W,2025-03-13 21:30:00+00:00,33.5,1
K/W,2025-03-13 22:30:00+00:00,40.5,1
K/W,2025-03-13 23:30:00+00:00,58.2,1
K/W,2025-03-14 00:30:00+00:00,66.0,1
K/W,2025-03-14 01:30:00+00:00,94.5,1
K/W,2025-03-14 02:30:00+00:00,96.1,1
K/W,2025-03-14 03:30:00+00:00,108.0,1
K/W,2025-03-14 04:30:00+00:00,101.0,1
K/W,2025-03-14 05:30:00+00:00,105.0,1
K/W,2025-03-14 06:30:00+00:00,104.0,1
K/W,2025-03-14 07:30:00+00:00,70.4,1
K/W,2025-03-14 08:30:00+00:00,41.6,1
K/W,2025-03-14 09:30:00+00:00,30.3,1
K/W,2025-03-14 10:30:00+00:00,21.9,1
K/W,2025-03-14 11:30:00+00:00,17.7,1
K/W,2025-03-14 12:30:00+00:00,12.9,1
K/W,2025-03-14 13:30:00+00:00,19.9,1
K/W,2025-03-14 14:30:00+00:00,20.5,1
K/W,2025-03-14 15:30:00+00:00,17.8,1
K/W,2025-03-14 16:30:00+00:00,20.5,1
K/W,2025-03-14 17:30:00+00:00,14.9,1
K/W,2025-03-14 18:30:00+00:00,16.3,1
K/W,2025-03-14 19:30:00+00:00,8.52,1
